county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend
01073,01,073,"Jefferson County, Alabama",268911,58374.7,37463,20911.699999999997,0.35823224787450725,4547,0.01690894013260893,0.029306720179650733,0.09008057757158601,669744,0.5102,0.5307332165660757,0.11214119169539365,0.2300729831099644,0.16451360519840416,0.08607308737835194,0.15574291345108945,0.038071206232847696,0.1633237558760307,0.09203063144915309,0.12474814397996042,1606,stable
01075,01,075,"Lamar County, Alabama",4987,1145.5,929,216.5,0.18900043649061546,0,0.0,0.0030414946773843145,0.16100142479136983,13809,0.4273,0.39041507920593543,0.1341487868457991,0.22340502570787169,0.22181186182924179,0.21916984158812913,0.22174294487498172,0.05644100014622021,0.15060284983558642,0.10113452188006483,0.07247796278158668,3,stable
01077,01,077,"Lauderdale County, Alabama",38777,7696.2,4177,3519.2,0.4572646241002053,339,0.008742295690744514,0.01679345938950093,0.10695969567694938,95037,0.4583,0.493823658354179,0.11238620831936458,0.19516609320580405,0.20173195702726307,0.14041828919204682,0.1640174899909946,0.028329011468312952,0.1364000953846821,0.06572137157645029,0.08861881911120384,11,stable
01079,01,079,"Lawrence County, Alabama",13145,2936.8,2070,866.8000000000002,0.29515118496322534,71,0.005401293267402054,0.008619130854077513,0.1544054747647562,33182,0.4382,0.500190186382655,0.10262457208063902,0.21764812247604123,0.18769212223494666,0.21589958158995817,0.21314874672196132,0.05077148258827834,0.13740318350917852,0.11423428413181944,0.07305716120745022,-38,stable
01081,01,081,"Lee County, Alabama",67944,16229.8,7133,9096.8,0.560499821316344,1731,0.025476863299187566,0.041066513567822226,0.0857428896473265,177663,0.5057,0.5058577652184152,0.1580419168727187,0.211450892982782,0.12928972267720346,0.08467267161191569,0.1330168092008257,0.026529047478619876,0.18869221414765683,0.07139244549737801,0.14610361340879408,1158,improving
01083,01,083,"Limestone County, Alabama",40021,5387.8,3243,2144.8,0.39808456141653364,729,0.018215436895629794,0.018396125565873746,0.12437495039288833,107577,0.4263,0.6267209714899677,0.06606531570925264,0.22265911858482762,0.15378751963709714,0.07738437320406787,0.13893533198808494,0.02559815508792159,0.10142422234386854,0.048970901348474094,0.0719294003868472,177,improving
01085,01,085,"Lowndes County, Alabama",4161,1823.5,1122,701.5,0.38469975322182615,0,0.0,0.006894484412470024,0.16773824832118875,10008,0.5368,0.3201153568853641,0.23143475126171592,0.2197242206235012,0.20053956834532374,0.2388848834414804,0.20504218765883908,0.07044830741079597,0.29591629418935395,0.17280582082764892,0.1454907822620827,32,stable
01087,01,087,"Macon County, Alabama",7151,2136.1,1581,555.0999999999999,0.259866111137119,13,0.0018179275625786603,0.008231755580180465,0.15796243889889375,18951,0.4794,0.36722136764088936,0.16906726331981542,0.15534800274391852,0.20721861643185055,0.19507761152286393,0.1895812928501469,0.04352350636630754,0.22093734703866863,0.18478260869565216,0.08301502419149479,-84,worsening
01089,01,089,"Madison County, Alabama",162469,24118.2,12936,11182.2,0.46364156529094214,2575,0.015849177381531247,0.028816397446712074,0.07409038043139284,397135,0.4659,0.6259655688162049,0.07493737266801667,0.21744243141501002,0.1545973031840558,0.05894047479826921,0.13620303713352,0.023819737468119457,0.10482494149148708,0.06190796025661811,0.07741546680565509,-930,worsening
01091,01,091,"Marengo County, Alabama",7615,2246.5,1779,467.5,0.20810149120854662,121,0.01588969139855548,0.0066221684973984335,0.14382926074853078,19027,0.5148,0.40590938936309917,0.1994747209455023,0.22525884269721974,0.20192358227781573,0.20341431385423506,0.23901245078216452,0.061828243056294564,0.2256571246142386,0.14745683621091926,0.08953669963560645,299,improving
01093,01,093,"Marion County, Alabama",10874,2622.7,1934,688.6999999999998,0.26259198535859984,27,0.0024829869413279383,0.0041109969167523125,0.1789138919674264,29190,0.4586,0.4249586168843112,0.14585249218318927,0.21154504967454607,0.21092840013703323,0.2065477285267611,0.2675453971815186,0.0637313328191825,0.16847673766816143,0.15951417004048582,0.09647555627740782,255,improving
01095,01,095,"Marshall County, Alabama",35963,8070.8,4034,4036.8,0.5001734648361996,842,0.02341295220087312,0.05013574843990599,0.1557924815264314,98712,0.4588,0.507132330450741,0.10555292939966077,0.2586412999432693,0.1697463327660264,0.08608847982648833,0.14673734046932893,0.03435570193495265,0.1628593165275322,0.07998119932630919,0.13135593220338984,32,stable
01097,01,097,"Mobile County, Alabama",160507,35605.6,27089,8516.599999999999,0.23919271125890307,1577,0.009825116661578624,0.014420493656241377,0.10991693071850647,413162,0.4649,0.4841907206539279,0.11745905163014697,0.23399054124048194,0.16968646680962915,0.12433102606116868,0.1390704070679139,0.029175921208193793,0.16268674389690355,0.09391162232612024,0.10615051064072574,-142,stable
01099,01,099,"Monroe County, Alabama",7396,2118.2,1078,1040.1999999999998,0.4910773298083278,0,0.0,0.001327885597548519,0.16385310232489264,19580,0.4692,0.3539751216873986,0.18915630070308276,0.2121552604698672,0.21159346271705823,0.24851270957274202,0.16832762379321084,0.05086681200041524,0.226066718386346,0.09942224362060664,0.13492638184890177,163,improving
01101,01,101,"Montgomery County, Alabama",90785,23173.3,18272,4901.299999999999,0.21150634566505416,1579,0.01739274109159002,0.0350796885522256,0.11156190653262328,227197,0.4842,0.48563088615960787,0.13018670485212314,0.24079543303828835,0.1582855407421753,0.08239246571570193,0.16103962347267625,0.04360204956991491,0.1928821829442548,0.10203260949038531,0.13653300706301097,721,stable
01103,01,103,"Morgan County, Alabama",48752,9574.2,6145,3429.2000000000007,0.3581709176745838,815,0.01671726288152281,0.03922677829677878,0.1491544545379761,123742,0.4473,0.5312807679684936,0.08779127010173941,0.23342115045821143,0.17878327487837598,0.1290408598621595,0.17296775471137663,0.04052113931152843,0.13561489033513976,0.0971818307713613,0.09844957736292546,224,stable
01105,01,105,"Perry County, Alabama",3195,1400.5,1028,372.5,0.2659764369867904,0,0.0,0.004738184910703438,0.1782767223181731,8231,0.366,0.22253521126760564,0.13395931142410017,0.21297533714008018,0.2103025148827603,0.26416275430359937,0.2639455782312925,0.04789115646258504,0.31238095238095237,0.1779806046776954,0.17850953206239167,-16,stable
01107,01,107,"Pickens County, Alabama",6946,1982.2,1245,737.2,0.3719099989910201,2,0.00028793550244745177,0.03401793769569601,0.1611813106082868,18843,0.4626,0.4105960264900662,0.1462712352433055,0.1931221143130075,0.19503263811494984,0.2346674344946732,0.24154617537313433,0.07305270522388059,0.2257144520109423,0.1665292662819456,0.15401360544217688,91,improving
01109,01,109,"Pike County, Alabama",12605,3762.9,1867,1895.9,0.5038401233091498,97,0.007695358984529948,0.022152763026128123,0.12417321207110377,32953,0.4952,0.4033320111067037,0.15017850059500198,0.1910903407883956,0.15446241616848239,0.14970249900833002,0.15759387627714444,0.036532080554551725,0.23402369777135917,0.1416547562331269,0.16168958742632614,-33,stable
01111,01,111,"Randolph County, Alabama",9127,2079.8,1602,477.8000000000002,0.22973362823348406,67,0.007340856798509916,0.006992380098610489,0.1639898024219248,22310,0.4749,0.44330009860852415,0.15262408239290018,0.20950246526221425,0.20735096369341102,0.1627040648624959,0.18061389337641356,0.04588045234248788,0.18380249192431933,0.1750106974753958,0.07976653696498054,213,improving
01113,01,113,"Russell County, Alabama",23784,6812.0,4474,2338.0,0.34321785085143863,256,0.010763538513286243,0.011111488667640763,0.14210749893800445,58858,0.4683,0.41969391187352845,0.14131348805919947,0.2430595670936831,0.15202691222943354,0.1815506222670703,0.19930520041617436,0.04334561870668524,0.22248532894059508,0.16804138123864112,0.19646848457755922,-208,stable
01115,01,115,"St. Clair County, Alabama",34477,5050.5,3581,1469.5,0.290961290961291,211,0.006120022043681295,0.0077069631766466095,0.12415080482281657,92903,0.4003,0.6262435826783073,0.0677843199814369,0.224050891790362,0.17529035660850564,0.07651477796792064,0.15860773480662985,0.0234585635359116,0.11172759160802136,0.0781647850108095,0.08523180841264968,300,improving
01117,01,117,"Shelby County, Alabama",85414,8429.6,4206,4223.6,0.5010439404004935,1107,0.01296040461751001,0.029217245709501884,0.059919901417128774,226955,0.4454,0.6965134521272859,0.05932282763949704,0.2301116961512194,0.163860677226763,0.04636242302198703,0.11733227984484988,0.013858461427955753,0.06922738969434507,0.03356629966491144,0.05835058753932614,277,improving
01119,01,119,"Sumter County, Alabama",4765,1782.3,1270,512.3,0.2874375806542108,3,0.0006295907660020986,0.004492512479201331,0.12048869540794832,12020,0.4488,0.2789087093389297,0.17376705141657922,0.19226289517470882,0.1923460898502496,0.19811122770199371,0.22668276486568065,0.06197806620384345,0.2811402188095955,0.1665945478147988,0.0847750865051903,69,improving
01121,01,121,"Talladega County, Alabama",32889,7972.1,5360,2612.1000000000004,0.32765519750128574,81,0.0024628295174678465,0.01231982259455464,0.15488651673748574,81170,0.4681,0.46431937729940104,0.14181033172185228,0.20799556486386597,0.1891955155845756,0.12545227887743624,0.22043330831154712,0.051406828359174796,0.17653214138073584,0.125570100100693,0.10522888585010093,340,improving
01123,01,123,"Tallapoosa County, Alabama",16548,3277.1,2714,563.0999999999999,0.17182875102987394,91,0.005499153976311337,0.01185780374969564,0.16191148301240044,41070,0.4748,0.4712351945854484,0.11928934010152284,0.20411492573654735,0.22746530314097882,0.13518249939569738,0.21219875776397515,0.053490683229813665,0.15205200734454866,0.09483478468328761,0.0483836437593663,-247,worsening
01125,01,125,"Tuscaloosa County, Alabama",87289,18781.2,9992,8789.2,0.46797861691478715,997,0.011421828638201835,0.026256644276948845,0.0912916937121799,234036,0.4671,0.5239606365063181,0.11735728442300862,0.2068869746534721,0.13745321232630878,0.09263481080090274,0.1316868308619113,0.026435646717839285,0.1665120678052418,0.0798653421177637,0.08875003885728497,738,improving
01127,01,127,"Walker County, Alabama",24843,6010.7,3539,2471.7,0.41121666361655046,166,0.00668196272591877,0.010849798107449989,0.17120769933388286,64886,0.4518,0.4626655395886165,0.13637644406875177,0.22681318003883735,0.1956662454150356,0.1641911202350763,0.2371416426581023,0.055636896046852125,0.17979454748533044,0.12753958007746144,0.11176748582230624,-45,stable
01129,01,129,"Washington County, Alabama",5678,1363.1,696,667.0999999999999,0.4893991636710439,3,0.0005283550545966889,0.00320890635232482,0.11314956230210467,15270,0.4713,0.5056357872490314,0.18316308559351885,0.20694171578258022,0.20445317616240996,0.17981683691440647,0.14614468985583917,0.03683375214918662,0.18446601941747573,0.19082278481012657,0.02466367713004484,17,stable
01131,01,131,"Wilcox County, Alabama",3693,1449.7,1339,110.70000000000005,0.07636062633648344,0,0.0,0.0003865854837150865,0.22132448420141393,10347,0.4953,0.3241267262388302,0.22664500406173843,0.2250893978931091,0.2139750652363004,0.2198754400216626,0.2105159317352274,0.07457827759692216,0.2903225806451613,0.14426792614856163,0.16982836495031617,71,improving
01133,01,133,"Winston County, Alabama",9328,2446.3,1423,1023.3000000000002,0.4183051956015207,73,0.00782590051457976,0.015441891949062909,0.21233438855668893,23637,0.4597,0.4209905660377358,0.13861492281303603,0.2037060540677751,0.21872488048398697,0.19993567753001715,0.22706838419642086,0.06773580012103397,0.1946352209407801,0.11962616822429907,0.08781431334622825,209,improving
02013,02,013,"Aleutians East Borough, Alaska",998,172.0,129,43.0,0.25,69,0.06913827655310621,0.21560035056967572,0.1611047180667434,3423,0.3953,0.5501002004008017,0.05911823647294589,0.11977797253870874,0.11481156879929887,0.35971943887775554,0.11258083480305703,0.023515579071134628,0.12433862433862433,0.15365853658536585,0.1272264631043257,15,improving
02016,02,016,"Aleutians West Census Area, Alaska",977,114.1,49,65.1,0.5705521472392637,41,0.04196519959058342,0.2450753186558517,0.09512879367508288,5178,0.3462,0.7922210849539406,0.03172978505629478,0.13190421011973735,0.06373117033603708,0.13613101330603888,0.1063786838918046,0.023415421881308032,0.09235412474849095,0.040995607613469986,0.296969696969697,-6,worsening
02020,02,020,"Anchorage Municipality, Alaska",107868,14205.7,9497,4708.700000000001,0.3314655384810323,3245,0.030083064486223905,0.03818119549311756,0.059918439439985455,289069,0.4327,0.7253865836021804,0.05167426855045055,0.2375003891804379,0.12431633969744248,0.040048948715096226,0.1224518691436102,0.02069363616231072,0.092698892957627,0.05431584467037609,0.1265861531611754,-36,stable
02050,02,050,"Bethel Census Area, Alaska",4661,1544.0,1974,0.0,0.0,162,0.03475649002360009,0.008221993833504625,0.18072880856497398,18487,0.453,0.5664020596438533,0.1038403776013731,0.34835289663006436,0.08016443987667009,0.16498605449474363,0.11516123679407046,0.03761269981746778,0.24032035349351008,0.13090062111801243,0.5141700404858299,11,stable
02060,02,060,"Bristol Bay Borough, Alaska",283,30.2,15,15.2,0.5033112582781457,7,0.024734982332155476,0.04783599088838269,0.05028735632183908,878,0.4307,0.7208480565371025,0.05653710247349823,0.1662870159453303,0.1378132118451025,0.1696113074204947,0.16060961313012895,0.010550996483001172,0.09673659673659674,0.0,0.4793388429752066,-1,worsening
02063,02,063,"Chugach Census Area, Alaska",2679,246.3,213,33.30000000000001,0.1352009744214373,28,0.010451661067562523,0.01852383687535899,0.04320098745114174,6964,0.3634,0.7390817469204927,0.02874206793579694,0.21941412981045377,0.13081562320505458,0.03770063456513625,0.16009557945041816,0.014934289127837515,0.04805424528301887,0.02617801047120419,0.02854006586169045,1,stable
02066,02,066,"Copper River Census Area, Alaska",1146,175.2,156,19.19999999999999,0.10958904109589035,0,0.0,0.0072353389185072356,0.09016838674633351,2626,0.4087,0.631762652705061,0.08115183246073299,0.2608530083777609,0.21972581873571972,0.1719022687609075,0.22373012795657232,0.023264831329972858,0.1137678364828384,0.05547445255474453,0.03292894280762565,18,improving
02068,02,068,"Denali Borough, Alaska",533,43.2,15,28.200000000000003,0.6527777777777778,0,0.0,0.031542631838344014,0.0661455201443175,2029,0.4018,0.6341463414634146,0.058161350844277676,0.13208477082306555,0.13602759980285856,0.13320825515947468,0.09708249496981891,0.008048289738430584,0.06569709127382146,0.08582089552238806,0.10869565217391304,2,improving
02070,02,070,"Dillingham Census Area, Alaska",1383,304.0,415,0.0,0.0,27,0.019522776572668113,0.012133891213389121,0.12644079636744673,4780,0.4149,0.5820679681851049,0.0730296456977585,0.30857740585774057,0.12426778242677824,0.1576283441793203,0.11308016877637131,0.023839662447257385,0.16329113924050634,0.1023728813559322,0.19696969696969696,13,stable
02090,02,090,"Fairbanks North Star Borough, Alaska",36176,3441.3,2351,1090.3000000000002,0.3168279429285445,629,0.01738721804511278,0.023986185966197476,0.0511869557403565,95555,0.4243,0.6788478549314463,0.05644626271561256,0.23942232222280363,0.12228559468369002,0.0654577620521893,0.13189065793917934,0.016562037759582572,0.06169332898030253,0.037197307456945536,0.07488232777064613,125,improving
