county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate
01051,01,051,"Elmore County, Alabama",32529,6170.0,3513,2657.0,0.4306320907617504,225,0.00691690491561376,0.012462078065614815,0.10410879255765876,0.6063205140028898,0.0643733284146454,0.21715593950535136,0.160642389110061,0.08161947800424237,0.15471756858706456,0.021890380447148142,0.10285062171607903,0.06393144637756427,0.08003369839932603
01053,01,053,"Escambia County, Alabama",12781,4719.0,1999,2720.0,0.5763933036660309,122,0.009545418981300367,0.0017713584957078621,0.17467351660849445,0.3736796807761521,0.17807683279868555,0.22763319253304265,0.18841804060498707,0.23574055238244268,0.20310531712318736,0.052116595869342315,0.21204042771349055,0.11157667903747157,0.13870407868093723
01055,01,055,"Etowah County, Alabama",39160,12299.0,6116,6183.0,0.5027237986828197,259,0.006613891726251277,0.014901945585613518,0.1422213035689679,0.4463738508682329,0.12160367722165474,0.2178803968684598,0.19493643903573366,0.12183350357507661,0.17810036758201797,0.03979517622314391,0.17099703229103203,0.1057055187441633,0.09950792782941498
01057,01,057,"Fayette County, Alabama",6051,2017.5,1073,944.5,0.4681536555142503,0,0.0,0.0,0.14768270944741532,0.4326557593786151,0.15418939018344074,0.2134421566808879,0.21610090892227787,0.1930259461246075,0.23536071451034657,0.06289703754953142,0.1866155104094597,0.13991888760139048,0.06380543633762518
01059,01,059,"Franklin County, Alabama",11593,3948.0,2212,1736.0,0.4397163120567376,513,0.04425084102475632,0.0514103446119207,0.20514274910190963,0.44302596394375915,0.10178556025187613,0.2509537807242479,0.1717743448620927,0.30199258173035454,0.17454222335057598,0.04468280917774745,0.1737475013484786,0.09470404984423676,0.09958128527216457
01061,01,061,"Geneva County, Alabama",10550,3375.0,1791,1584.0,0.4693333333333333,99,0.00938388625592417,0.009616104168225698,0.16790553007538617,0.43933649289099524,0.0981042654028436,0.22113297912145477,0.20414577564918057,0.1890047393364929,0.23686607956270878,0.06510021257212269,0.19053205176719898,0.08781725888324873,0.14424486803519063
01063,01,063,"Greene County, Alabama",3037,1526.0,916,610.0,0.399737876802097,21,0.00691471847217649,0.0010541573329819476,0.17993932499051954,0.23872242344418834,0.23180770497201186,0.21373039926208987,0.2395572539201476,0.3197234112611129,0.26458055925432755,0.11118508655126498,0.359121171770972,0.16337854500616522,0.2222222222222222
01065,01,065,"Hale County, Alabama",5541,2388.0,1462,926.0,0.3877721943048576,0,0.0,0.0014238253440911248,0.18107945425361155,0.37484208626601695,0.1837213499368345,0.2383212421181097,0.19906434334531153,0.22053780905973652,0.2569430015929081,0.09481266015652054,0.23893193137797455,0.2034139402560455,0.1733651226158038
01067,01,067,"Henry County, Alabama",6684,2160.0,936,1224.0,0.5666666666666667,12,0.0017953321364452424,0.002120343839541547,0.17764502436723786,0.5011968880909635,0.12836624775583483,0.20458452722063036,0.23340974212034385,0.17190305206463197,0.22651577342558932,0.055764043626128766,0.15794408955048936,0.08515406162464986,0.052295605205008595
01069,01,069,"Houston County, Alabama",42581,12339.5,6807,5532.5,0.4483569026297662,279,0.006552218125455016,0.016622068606682278,0.12600349040139616,0.4801672107277894,0.11657781639698457,0.23053480506931281,0.18386479354814733,0.11782250299429323,0.169530322726502,0.0392904915314908,0.18035096948744928,0.10829437369014992,0.1087472838445601
01071,01,071,"Jackson County, Alabama",21186,6777.0,2871,3906.0,0.5763612217795485,149,0.007032946285282734,0.009973693673233785,0.17944048561625758,0.42065514962711226,0.11413197394505806,0.2078578322829728,0.208255265996707,0.10417256678938921,0.21786329695577256,0.047405705533218455,0.16767177837765398,0.10325047801147227,0.10432569974554708
01073,01,073,"Jefferson County, Alabama",268911,69844.0,37463,32381.0,0.4636189221694061,4547,0.01690894013260893,0.029306720179650733,0.09008057757158601,0.5307332165660757,0.11214119169539365,0.2300729831099644,0.16451360519840416,0.08607308737835194,0.15574291345108945,0.038071206232847696,0.1633237558760307,0.09203063144915309,0.12474814397996042
01075,01,075,"Lamar County, Alabama",4987,1747.5,929,818.5,0.4683834048640916,0,0.0,0.0030414946773843145,0.16100142479136983,0.39041507920593543,0.1341487868457991,0.22340502570787169,0.22181186182924179,0.21916984158812913,0.22174294487498172,0.05644100014622021,0.15060284983558642,0.10113452188006483,0.07247796278158668
01077,01,077,"Lauderdale County, Alabama",38777,10692.0,4177,6515.0,0.6093340815563038,339,0.008742295690744514,0.01679345938950093,0.10695969567694938,0.493823658354179,0.11238620831936458,0.19516609320580405,0.20173195702726307,0.14041828919204682,0.1640174899909946,0.028329011468312952,0.1364000953846821,0.06572137157645029,0.08861881911120384
01079,01,079,"Lawrence County, Alabama",13145,3519.0,2070,1449.0,0.4117647058823529,71,0.005401293267402054,0.008619130854077513,0.1544054747647562,0.500190186382655,0.10262457208063902,0.21764812247604123,0.18769212223494666,0.21589958158995817,0.21314874672196132,0.05077148258827834,0.13740318350917852,0.11423428413181944,0.07305716120745022
01081,01,081,"Lee County, Alabama",67944,19910.5,7133,12777.5,0.6417468170061023,1731,0.025476863299187566,0.041066513567822226,0.0857428896473265,0.5058577652184152,0.1580419168727187,0.211450892982782,0.12928972267720346,0.08467267161191569,0.1330168092008257,0.026529047478619876,0.18869221414765683,0.07139244549737801,0.14610361340879408
01083,01,083,"Limestone County, Alabama",40021,6972.5,3243,3729.5,0.5348870562925779,729,0.018215436895629794,0.018396125565873746,0.12437495039288833,0.6267209714899677,0.06606531570925264,0.22265911858482762,0.15378751963709714,0.07738437320406787,0.13893533198808494,0.02559815508792159,0.10142422234386854,0.048970901348474094,0.0719294003868472
01085,01,085,"Lowndes County, Alabama",4161,2000.0,1122,878.0,0.439,0,0.0,0.006894484412470024,0.16773824832118875,0.3201153568853641,0.23143475126171592,0.2197242206235012,0.20053956834532374,0.2388848834414804,0.20504218765883908,0.07044830741079597,0.29591629418935395,0.17280582082764892,0.1454907822620827
01087,01,087,"Macon County, Alabama",7151,2711.5,1581,1130.5,0.4169278996865204,13,0.0018179275625786603,0.008231755580180465,0.15796243889889375,0.36722136764088936,0.16906726331981542,0.15534800274391852,0.20721861643185055,0.19507761152286393,0.1895812928501469,0.04352350636630754,0.22093734703866863,0.18478260869565216,0.08301502419149479
01089,01,089,"Madison County, Alabama",162469,31186.0,12936,18250.0,0.5851984865003528,2575,0.015849177381531247,0.028816397446712074,0.07409038043139284,0.6259655688162049,0.07493737266801667,0.21744243141501002,0.1545973031840558,0.05894047479826921,0.13620303713352,0.023819737468119457,0.10482494149148708,0.06190796025661811,0.07741546680565509
01091,01,091,"Marengo County, Alabama",7615,3092.5,1779,1313.5,0.4247372675828618,121,0.01588969139855548,0.0066221684973984335,0.14382926074853078,0.40590938936309917,0.1994747209455023,0.22525884269721974,0.20192358227781573,0.20341431385423506,0.23901245078216452,0.061828243056294564,0.2256571246142386,0.14745683621091926,0.08953669963560645
01093,01,093,"Marion County, Alabama",10874,3848.5,1934,1914.5,0.49746654540730156,27,0.0024829869413279383,0.0041109969167523125,0.1789138919674264,0.4249586168843112,0.14585249218318927,0.21154504967454607,0.21092840013703323,0.2065477285267611,0.2675453971815186,0.0637313328191825,0.16847673766816143,0.15951417004048582,0.09647555627740782
01095,01,095,"Marshall County, Alabama",35963,9635.5,4034,5601.5,0.5813398370608687,842,0.02341295220087312,0.05013574843990599,0.1557924815264314,0.507132330450741,0.10555292939966077,0.2586412999432693,0.1697463327660264,0.08608847982648833,0.14673734046932893,0.03435570193495265,0.1628593165275322,0.07998119932630919,0.13135593220338984
01097,01,097,"Mobile County, Alabama",160507,45430.0,27089,18341.0,0.40372000880475456,1577,0.009825116661578624,0.014420493656241377,0.10991693071850647,0.4841907206539279,0.11745905163014697,0.23399054124048194,0.16968646680962915,0.12433102606116868,0.1390704070679139,0.029175921208193793,0.16268674389690355,0.09391162232612024,0.10615051064072574
01099,01,099,"Monroe County, Alabama",7396,3024.0,1078,1946.0,0.6435185185185185,0,0.0,0.001327885597548519,0.16385310232489264,0.3539751216873986,0.18915630070308276,0.2121552604698672,0.21159346271705823,0.24851270957274202,0.16832762379321084,0.05086681200041524,0.226066718386346,0.09942224362060664,0.13492638184890177
01101,01,101,"Montgomery County, Alabama",90785,25698.5,18272,7426.5,0.2889857384672257,1579,0.01739274109159002,0.0350796885522256,0.11156190653262328,0.48563088615960787,0.13018670485212314,0.24079543303828835,0.1582855407421753,0.08239246571570193,0.16103962347267625,0.04360204956991491,0.1928821829442548,0.10203260949038531,0.13653300706301097
01103,01,103,"Morgan County, Alabama",48752,12334.5,6145,6189.5,0.5018038834164336,815,0.01671726288152281,0.03922677829677878,0.1491544545379761,0.5312807679684936,0.08779127010173941,0.23342115045821143,0.17878327487837598,0.1290408598621595,0.17296775471137663,0.04052113931152843,0.13561489033513976,0.0971818307713613,0.09844957736292546
01105,01,105,"Perry County, Alabama",3195,1455.5,1028,427.5,0.29371350051528683,0,0.0,0.004738184910703438,0.1782767223181731,0.22253521126760564,0.13395931142410017,0.21297533714008018,0.2103025148827603,0.26416275430359937,0.2639455782312925,0.04789115646258504,0.31238095238095237,0.1779806046776954,0.17850953206239167
01107,01,107,"Pickens County, Alabama",6946,2370.0,1245,1125.0,0.47468354430379744,2,0.00028793550244745177,0.03401793769569601,0.1611813106082868,0.4105960264900662,0.1462712352433055,0.1931221143130075,0.19503263811494984,0.2346674344946732,0.24154617537313433,0.07305270522388059,0.2257144520109423,0.1665292662819456,0.15401360544217688
01109,01,109,"Pike County, Alabama",12605,4450.5,1867,2583.5,0.580496573418717,97,0.007695358984529948,0.022152763026128123,0.12417321207110377,0.4033320111067037,0.15017850059500198,0.1910903407883956,0.15446241616848239,0.14970249900833002,0.15759387627714444,0.036532080554551725,0.23402369777135917,0.1416547562331269,0.16168958742632614
01111,01,111,"Randolph County, Alabama",9127,3157.5,1602,1555.5,0.49263657957244655,67,0.007340856798509916,0.006992380098610489,0.1639898024219248,0.44330009860852415,0.15262408239290018,0.20950246526221425,0.20735096369341102,0.1627040648624959,0.18061389337641356,0.04588045234248788,0.18380249192431933,0.1750106974753958,0.07976653696498054
01113,01,113,"Russell County, Alabama",23784,8434.0,4474,3960.0,0.46952810054541144,256,0.010763538513286243,0.011111488667640763,0.14210749893800445,0.41969391187352845,0.14131348805919947,0.2430595670936831,0.15202691222943354,0.1815506222670703,0.19930520041617436,0.04334561870668524,0.22248532894059508,0.16804138123864112,0.19646848457755922
01115,01,115,"St. Clair County, Alabama",34477,6396.5,3581,2815.5,0.44016258891581334,211,0.006120022043681295,0.0077069631766466095,0.12415080482281657,0.6262435826783073,0.0677843199814369,0.224050891790362,0.17529035660850564,0.07651477796792064,0.15860773480662985,0.0234585635359116,0.11172759160802136,0.0781647850108095,0.08523180841264968
01117,01,117,"Shelby County, Alabama",85414,12170.0,4206,7964.0,0.6543960558751027,1107,0.01296040461751001,0.029217245709501884,0.059919901417128774,0.6965134521272859,0.05932282763949704,0.2301116961512194,0.163860677226763,0.04636242302198703,0.11733227984484988,0.013858461427955753,0.06922738969434507,0.03356629966491144,0.05835058753932614
01119,01,119,"Sumter County, Alabama",4765,2120.5,1270,850.5,0.40108464984673425,3,0.0006295907660020986,0.004492512479201331,0.12048869540794832,0.2789087093389297,0.17376705141657922,0.19226289517470882,0.1923460898502496,0.19811122770199371,0.22668276486568065,0.06197806620384345,0.2811402188095955,0.1665945478147988,0.0847750865051903
01121,01,121,"Talladega County, Alabama",32889,10350.0,5360,4990.0,0.4821256038647343,81,0.0024628295174678465,0.01231982259455464,0.15488651673748574,0.46431937729940104,0.14181033172185228,0.20799556486386597,0.1891955155845756,0.12545227887743624,0.22043330831154712,0.051406828359174796,0.17653214138073584,0.125570100100693,0.10522888585010093
01123,01,123,"Tallapoosa County, Alabama",16548,5124.5,2714,2410.5,0.47038735486388916,91,0.005499153976311337,0.01185780374969564,0.16191148301240044,0.4712351945854484,0.11928934010152284,0.20411492573654735,0.22746530314097882,0.13518249939569738,0.21219875776397515,0.053490683229813665,0.15205200734454866,0.09483478468328761,0.0483836437593663
01125,01,125,"Tuscaloosa County, Alabama",87289,23204.0,9992,13212.0,0.569384588863989,997,0.011421828638201835,0.026256644276948845,0.0912916937121799,0.5239606365063181,0.11735728442300862,0.2068869746534721,0.13745321232630878,0.09263481080090274,0.1316868308619113,0.026435646717839285,0.1665120678052418,0.0798653421177637,0.08875003885728497
01127,01,127,"Walker County, Alabama",24843,8246.0,3539,4707.0,0.5708222168324036,166,0.00668196272591877,0.010849798107449989,0.17120769933388286,0.4626655395886165,0.13637644406875177,0.22681318003883735,0.1956662454150356,0.1641911202350763,0.2371416426581023,0.055636896046852125,0.17979454748533044,0.12753958007746144,0.11176748582230624
01129,01,129,"Washington County, Alabama",5678,1813.0,696,1117.0,0.6161059018201875,3,0.0005283550545966889,0.00320890635232482,0.11314956230210467,0.5056357872490314,0.18316308559351885,0.20694171578258022,0.20445317616240996,0.17981683691440647,0.14614468985583917,0.03683375214918662,0.18446601941747573,0.19082278481012657,0.02466367713004484
01131,01,131,"Wilcox County, Alabama",3693,1477.0,1339,138.0,0.09343263371699391,0,0.0,0.0003865854837150865,0.22132448420141393,0.3241267262388302,0.22664500406173843,0.2250893978931091,0.2139750652363004,0.2198754400216626,0.2105159317352274,0.07457827759692216,0.2903225806451613,0.14426792614856163,0.16982836495031617
01133,01,133,"Winston County, Alabama",9328,3143.0,1423,1720.0,0.5472478523703468,73,0.00782590051457976,0.015441891949062909,0.21233438855668893,0.4209905660377358,0.13861492281303603,0.2037060540677751,0.21872488048398697,0.19993567753001715,0.22706838419642086,0.06773580012103397,0.1946352209407801,0.11962616822429907,0.08781431334622825
02013,02,013,"Aleutians East Borough, Alaska",998,216.5,129,87.5,0.40415704387990764,69,0.06913827655310621,0.21560035056967572,0.1611047180667434,0.5501002004008017,0.05911823647294589,0.11977797253870874,0.11481156879929887,0.35971943887775554,0.11258083480305703,0.023515579071134628,0.12433862433862433,0.15365853658536585,0.1272264631043257
02016,02,016,"Aleutians West Census Area, Alaska",977,91.5,49,42.5,0.4644808743169399,41,0.04196519959058342,0.2450753186558517,0.09512879367508288,0.7922210849539406,0.03172978505629478,0.13190421011973735,0.06373117033603708,0.13613101330603888,0.1063786838918046,0.023415421881308032,0.09235412474849095,0.040995607613469986,0.296969696969697
02020,02,020,"Anchorage Municipality, Alaska",107868,13935.5,9497,4438.5,0.31850310358437084,3245,0.030083064486223905,0.03818119549311756,0.059918439439985455,0.7253865836021804,0.05167426855045055,0.2375003891804379,0.12431633969744248,0.040048948715096226,0.1224518691436102,0.02069363616231072,0.092698892957627,0.05431584467037609,0.1265861531611754
02050,02,050,"Bethel Census Area, Alaska",4661,1144.5,1974,0.0,0.0,162,0.03475649002360009,0.008221993833504625,0.18072880856497398,0.5664020596438533,0.1038403776013731,0.34835289663006436,0.08016443987667009,0.16498605449474363,0.11516123679407046,0.03761269981746778,0.24032035349351008,0.13090062111801243,0.5141700404858299
02060,02,060,"Bristol Bay Borough, Alaska",283,38.5,15,23.5,0.6103896103896104,7,0.024734982332155476,0.04783599088838269,0.05028735632183908,0.7208480565371025,0.05653710247349823,0.1662870159453303,0.1378132118451025,0.1696113074204947,0.16060961313012895,0.010550996483001172,0.09673659673659674,0.0,0.4793388429752066
02063,02,063,"Chugach Census Area, Alaska",2679,259.0,213,46.0,0.1776061776061776,28,0.010451661067562523,0.01852383687535899,0.04320098745114174,0.7390817469204927,0.02874206793579694,0.21941412981045377,0.13081562320505458,0.03770063456513625,0.16009557945041816,0.014934289127837515,0.04805424528301887,0.02617801047120419,0.02854006586169045
02066,02,066,"Copper River Census Area, Alaska",1146,277.0,156,121.0,0.4368231046931408,0,0.0,0.0072353389185072356,0.09016838674633351,0.631762652705061,0.08115183246073299,0.2608530083777609,0.21972581873571972,0.1719022687609075,0.22373012795657232,0.023264831329972858,0.1137678364828384,0.05547445255474453,0.03292894280762565
02068,02,068,"Denali Borough, Alaska",533,101.5,15,86.5,0.8522167487684729,0,0.0,0.031542631838344014,0.0661455201443175,0.6341463414634146,0.058161350844277676,0.13208477082306555,0.13602759980285856,0.13320825515947468,0.09708249496981891,0.008048289738430584,0.06569709127382146,0.08582089552238806,0.10869565217391304
02070,02,070,"Dillingham Census Area, Alaska",1383,281.5,415,0.0,0.0,27,0.019522776572668113,0.012133891213389121,0.12644079636744673,0.5820679681851049,0.0730296456977585,0.30857740585774057,0.12426778242677824,0.1576283441793203,0.11308016877637131,0.023839662447257385,0.16329113924050634,0.1023728813559322,0.19696969696969696
02090,02,090,"Fairbanks North Star Borough, Alaska",36176,5059.0,2351,2708.0,0.5352836528958292,629,0.01738721804511278,0.023986185966197476,0.0511869557403565,0.6788478549314463,0.05644626271561256,0.23942232222280363,0.12228559468369002,0.0654577620521893,0.13189065793917934,0.016562037759582572,0.06169332898030253,0.037197307456945536,0.07488232777064613
02100,02,100,"Haines Borough, Alaska",899,260.5,24,236.5,0.9078694817658349,0,0.0,0.03562831006259028,0.01644528779253637,0.560622914349277,0.10344827586206896,0.2195474241694752,0.268175252768416,0.13459399332591768,0.19148936170212766,0.033365570599613155,0.0609284332688588,0.17982456140350878,0.005385996409335727
02105,02,105,"Hoonah-Angoon Census Area, Alaska",922,265.0,135,130.0,0.49056603773584906,8,0.008676789587852495,0.014267185473411154,0.06477272727272727,0.5216919739696312,0.1334056399132321,0.15218331171638563,0.27367055771725035,0.33405639913232105,0.20752269779507135,0.043233895373973194,0.125810635538262,0.17329545454545456,0.061611374407582936
02110,02,110,"Juneau City and Borough, Alaska",13138,1675.0,916,759.0,0.45313432835820894,399,0.03036991931800883,0.02433607557321155,0.053498122106734214,0.70954483178566,0.05799969553965596,0.20322812724827177,0.15139666551972222,0.05259552443294261,0.11673767105602892,0.016072811773818745,0.08185473576716876,0.051870093889487455,0.08326446280991735
02122,02,122,"Kenai Peninsula Borough, Alaska",23902,4907.5,2051,2856.5,0.5820682628629649,168,0.007028700527152539,0.01264976689002891,0.056911335154998584,0.6154715086603632,0.08108108108108109,0.22206440185151147,0.1934729208094514,0.09388335704125178,0.1628991870476452,0.03358144959352382,0.11615574107020665,0.09383700805177214,0.08757989290032821
02130,02,130,"Ketchikan Gateway Borough, Alaska",5621,927.5,511,416.5,0.4490566037735849,89,0.015833481586906246,0.02530641672674838,0.050776164246369555,0.649706457925636,0.0547945205479452,0.2076423936553713,0.17289113193943764,0.07098381070983811,0.137195347803541,0.020890436328616934,0.09491129444403884,0.06180555555555556,0.06964136780650543
02150,02,150,"Kodiak Island Borough, Alaska",4608,735.5,390,345.5,0.4697484704282801,312,0.06770833333333333,0.09768597608324274,0.07462157048249764,0.6356336805555556,0.07682291666666667,0.23854635813014444,0.12595123466376767,0.0627170138888889,0.09142953359151372,0.008671493517427176,0.07701506816551064,0.06998697916666667,0.06473489519112208
02158,02,158,"Kusilvak Census Area, Alaska",1891,628.5,962,0.0,0.0,18,0.009518773135906928,0.004591035399299263,0.18953430145217826,0.40031729243786357,0.15758857747223692,0.41790503805726714,0.06415367886915549,0.1634056054997356,0.1367082416238689,0.039740767913915384,0.3121563836285889,0.10667823070251518,0.9227871939736346
