county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores,barrier_weight,priority_score,priority_rank,priority_tier
01021,01,021,"Chilton County, Alabama",17554,3406.8,2434,972.8000000000002,0.2855465539509217,590,0.0336105730887547,0.0261758241758241,0.1581292483819559,45500,0.4259,0.522274125555429,0.1025976985302495,0.241010989010989,0.1689230769230769,0.1630397630169761,0.1915561991756711,0.0370502395009468,0.1361479336081096,0.0998540944738281,0.0919854280510018,236,improving,1211,2159,moderate,45.49,84.57,67.55,55.61,34.6,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 84.57, ""documentation"": 67.55, ""awareness"": 55.61, ""stigma"": 34.6}",1.2,54.59,905,P3
01023,01,023,"Choctaw County, Alabama",5174,1311.8,861,450.8,0.343649946638207,0,0.0,0.0032734530938123,0.1578128472993998,12525,0.4554,0.3826826439891767,0.1602241979126401,0.1989620758483034,0.2380838323353293,0.2404329339002706,0.2347227842978551,0.0567381626871711,0.1953055443140429,0.1962279293739968,0.0503018108651911,-95,worsening,1966,1820,moderate,36.68,0.0,12.16,75.05,71.45,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 12.16, ""awareness"": 75.05, ""stigma"": 71.45}",1.1,43.35,1686,P4
01025,01,025,"Clarke County, Alabama",8452,2187.4,1902,285.4000000000001,0.1304745359787876,8,0.0009465215333648,0.0046048592228751,0.1473130402104472,22802,0.5221,0.4249881684808329,0.1549929010884997,0.217086220506973,0.2062099815805631,0.2431377188831046,0.2020071364852809,0.0507582515611061,0.2054311959332917,0.1266666666666666,0.1456826882177796,162,improving,2319,2836,low,20.54,10.12,17.91,63.57,60.5,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 10.12, ""documentation"": 17.91, ""awareness"": 63.57, ""stigma"": 60.5}",1.1,22.59,2804,P4
01027,01,027,"Clay County, Alabama",5765,1514.2,818,696.2,0.4597807423061683,20,0.0034692107545533,0.0045813363405694,0.1724339604249926,14188,0.464,0.4405897658282741,0.1359930615784909,0.2066535100084578,0.2051029038624189,0.2053772766695576,0.1977584960231381,0.0362979031091829,0.165465032444124,0.1156207366984993,0.0903780068728522,70,improving,1524,1066,high,49.35,24.7,17.72,76.23,78.8,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 24.7, ""documentation"": 17.72, ""awareness"": 76.23, ""stigma"": 78.8}",0.8,39.48,1963,P4
01029,01,029,"Cleburne County, Alabama",5849,1203.5,888,315.5,0.2621520565018695,8,0.0013677551718242,0.0025567064376556,0.1460270693306325,15254,0.4538,0.4588818601470337,0.1133527098649341,0.2181067261046283,0.2043398452864822,0.2308086852453411,0.2059980006664445,0.0320559813395534,0.1315475401140432,0.1124135858130447,0.0766762913057427,67,improving,2232,2295,moderate,28.48,12.51,9.43,69.72,50.79,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 12.51, ""documentation"": 9.43, ""awareness"": 69.72, ""stigma"": 50.79}",1.1,31.33,2493,P4
01031,01,031,"Coffee County, Alabama",20860,4902.6,2562,2340.6000000000004,0.4774201444131685,363,0.0174017257909875,0.0257786137080267,0.1397680468241925,54231,0.4451,0.5210930009587728,0.1294822627037392,0.2405450756947133,0.1710645202928214,0.1053691275167785,0.1786244242739589,0.0418569694166618,0.1761886036364998,0.0793407435799156,0.168157809636736,107,stable,578,963,high,64.91,68.85,67.2,49.13,68.7,language,"[""language"", ""stigma"", ""documentation"", ""awareness""]","{""language"": 68.85, ""documentation"": 67.2, ""awareness"": 49.13, ""stigma"": 68.7}",1.2,77.89,62,P1
01033,01,033,"Colbert County, Alabama",24217,4994.5,3841,1153.5,0.2309540494543998,223,0.0092084073171738,0.0092978073827366,0.124505832397872,57648,0.453,0.4667382417310154,0.1244580253540901,0.2135546766583402,0.2012212045517624,0.172110500887806,0.180173230003156,0.0421678297156082,0.1687646831936603,0.117374705547884,0.0926724137931034,273,improving,1059,2445,low,45.12,50.15,34.96,44.74,49.31,language,"[""language"", ""stigma"", ""awareness"", ""documentation""]","{""language"": 50.15, ""documentation"": 34.96, ""awareness"": 44.74, ""stigma"": 49.31}",1.2,54.14,935,P3
01035,01,035,"Conecuh County, Alabama",4528,1617.3,771,846.3,0.5232795399740308,22,0.0048586572438162,0.00289194636754,0.1251384274640088,11411,0.4827,0.3460689045936396,0.1733657243816254,0.2019980720357549,0.2430987643501884,0.3065371024734982,0.2042801556420233,0.0445702157764414,0.2763530244074991,0.134056399132321,0.0890410958904109,107,improving,1340,704,critical,55.38,31.71,10.61,68.45,90.75,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 31.71, ""documentation"": 10.61, ""awareness"": 68.45, ""stigma"": 90.75}",0.8,44.3,1620,P4
01037,01,037,"Coosa County, Alabama",4201,767.3,573,194.29999999999995,0.2532255962465788,0,0.0,0.00193742129226,0.1722747321991178,10323,0.3946,0.4696500833134968,0.0816472268507498,0.1687493945558461,0.2477961832800542,0.1730540347536301,0.2557952834922228,0.0358253888610135,0.116262767875025,0.1762342135476463,0.0297107114933541,113,improving,2563,2336,moderate,22.89,0.0,7.21,80.2,14.87,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 7.21, ""awareness"": 80.2, ""stigma"": 14.87}",1.1,25.18,2721,P4
01039,01,039,"Covington County, Alabama",14495,3766.1,1994,1772.1,0.4705398157244895,14,0.0009658502932045,0.0055250086328259,0.1381760459578971,37647,0.4934,0.43787512935495,0.1462573301138323,0.2209737827715356,0.2190878423247536,0.1824077268023456,0.2064380118381578,0.0516230168382929,0.1804310251701415,0.135593220338983,0.0862027158098933,109,improving,744,1008,high,61.99,10.25,21.69,53.69,90.45,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 10.25, ""documentation"": 21.69, ""awareness"": 53.69, ""stigma"": 90.45}",0.8,49.59,1251,P3
01041,01,041,"Crenshaw County, Alabama",5075,1208.3,934,274.29999999999995,0.227013158983696,83,0.0163546798029556,0.0096622032866707,0.1742091388400703,13144,0.5108,0.4001970443349754,0.1680788177339901,0.2294583079732197,0.1991783323189287,0.261871921182266,0.1791871440830018,0.0367423355956002,0.1619077258227651,0.1160477453580901,0.0672268907563025,110,improving,2343,2469,low,25.0,67.18,36.36,77.62,76.92,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 67.18, ""documentation"": 36.36, ""awareness"": 77.62, ""stigma"": 76.92}",1.1,27.5,2655,P4
01043,01,043,"Cullman County, Alabama",34543,6549.2,3571,2978.2,0.4547425639772796,253,0.0073242046145384,0.0154477269932821,0.1500480769230769,89463,0.4372,0.5073965781779232,0.0980227542483281,0.2250315773001129,0.1893967338452768,0.1256115566106012,0.178527829271601,0.0408057150608129,0.1390188764552956,0.1124577786608384,0.0748937677053824,209,improving,475,1099,high,65.38,43.5,50.59,47.17,54.89,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 43.5, ""documentation"": 50.59, ""awareness"": 47.17, ""stigma"": 54.89}",0.8,52.3,1053,P3
01045,01,045,"Dale County, Alabama",19769,5292.4,3463,1829.4,0.3456654825787922,286,0.0144670949466336,0.0149648598432829,0.1427642468668716,49516,0.4498,0.4595578936719106,0.1241843289999494,0.2326116810727845,0.1795783181193957,0.1274217208761191,0.2032964677640603,0.0436171124828532,0.1871096728981594,0.1081785032123632,0.1150472334682861,37,stable,715,1799,moderate,56.2,63.31,49.79,50.9,60.94,language,"[""language"", ""stigma"", ""awareness"", ""documentation""]","{""language"": 63.31, ""documentation"": 49.79, ""awareness"": 50.9, ""stigma"": 60.94}",1.2,67.44,310,P1
01047,01,047,"Dallas County, Alabama",15416,5760.1,5012,748.1000000000004,0.1298762174267808,47,0.0030487804878048,0.0095641517476555,0.1294154545810953,37536,0.5047,0.3311494551115724,0.2053710430721328,0.2383312020460358,0.197756820119352,0.1865594187856772,0.2052831817813874,0.0673214430263619,0.2900083645881114,0.176056338028169,0.1014414657146706,590,improving,1453,2839,low,33.95,22.17,35.92,51.54,64.87,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 22.17, ""documentation"": 35.92, ""awareness"": 51.54, ""stigma"": 64.87}",0.8,27.16,2663,P4
01049,01,049,"DeKalb County, Alabama",25946,7500.8,4216,3284.8,0.4379266211604096,722,0.0278270253603638,0.0581130292163567,0.2105480356553317,71946,0.4417,0.41860016958298,0.1120403915825175,0.2424318238679009,0.173838712367609,0.1275726508903106,0.1596933435174969,0.0414297434156553,0.2035984848484848,0.0970645568168788,0.1824578236187735,-27,stable,436,1214,high,65.14,80.22,88.44,57.66,60.35,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 80.22, ""documentation"": 88.44, ""awareness"": 57.66, ""stigma"": 60.35}",1.0,65.14,382,P2
01051,01,051,"Elmore County, Alabama",32529,5326.7,3513,1813.7,0.3404922372200424,225,0.0069169049156137,0.0124620780656148,0.1041087925576587,88669,0.4359,0.6063205140028898,0.0643733284146454,0.2171559395053513,0.160642389110061,0.0816194780042423,0.1547175685870645,0.0218903804471481,0.102850621716079,0.0639314463775642,0.080033698399326,110,stable,722,1839,moderate,55.83,41.89,44.17,34.3,32.6,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 41.89, ""documentation"": 44.17, ""awareness"": 34.3, ""stigma"": 32.6}",1.0,55.83,823,P3
01053,01,053,"Escambia County, Alabama",12781,4055.5,1999,2056.5,0.5070891382073727,122,0.0095454189813003,0.0017713584957078,0.1746735166084944,36695,0.4684,0.3736796807761521,0.1780768327986855,0.2276331925330426,0.188418040604987,0.2357405523824426,0.2031053171231873,0.0521165958693423,0.2120404277134905,0.1115766790374715,0.1387040786809372,206,improving,650,781,critical,65.28,51.13,6.51,62.02,85.48,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 51.13, ""documentation"": 6.51, ""awareness"": 62.02, ""stigma"": 85.48}",0.8,52.22,1063,P3
01055,01,055,"Etowah County, Alabama",39160,9367.5,6116,3251.5,0.3471043501467841,259,0.0066138917262512,0.0149019455856135,0.1422213035689679,103208,0.4765,0.4463738508682329,0.1216036772216547,0.2178803968684598,0.1949364390357336,0.1218335035750766,0.1781003675820179,0.0397951762231439,0.170997032291032,0.1057055187441633,0.0995079278294149,596,improving,440,1788,moderate,60.54,40.55,49.7,44.09,73.31,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 40.55, ""documentation"": 49.7, ""awareness"": 44.09, ""stigma"": 73.31}",0.8,48.43,1334,P3
01057,01,057,"Fayette County, Alabama",6051,1486.2,1073,413.2000000000001,0.2780244919930023,0,0.0,0.0,0.1476827094474153,16173,0.4646,0.4326557593786151,0.1541893901834407,0.2134421566808879,0.2161009089222778,0.1930259461246075,0.2353607145103465,0.0628970375495314,0.1866155104094597,0.1399188876013904,0.0638054363376251,-131,worsening,2048,2214,moderate,32.13,0.0,0.0,69.28,68.82,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 0.0, ""documentation"": 0.0, ""awareness"": 69.28, ""stigma"": 68.82}",1.1,38.34,2038,P4
01059,01,059,"Franklin County, Alabama",11593,3115.4,2212,903.4,0.2899788149194325,513,0.0442508410247563,0.0514103446119207,0.2051427491019096,31978,0.4373,0.4430259639437591,0.1017855602518761,0.2509537807242479,0.1717743448620927,0.3019925817303545,0.1745422233505759,0.0446828091777474,0.1737475013484786,0.0947040498442367,0.0995812852721645,6,stable,1275,2125,moderate,44.72,88.01,86.22,67.55,41.18,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 88.01, ""documentation"": 86.22, ""awareness"": 67.55, ""stigma"": 41.18}",1.2,53.66,969,P3
01061,01,061,"Geneva County, Alabama",10550,2735.1,1791,944.1,0.345179335307667,99,0.0093838862559241,0.0096161041682256,0.1679055300753861,26726,0.4222,0.4393364928909952,0.0981042654028436,0.2211329791214547,0.2041457756491805,0.1890047393364929,0.2368660795627087,0.0651002125721226,0.1905320517671989,0.0878172588832487,0.1442448680351906,111,improving,1239,1806,moderate,48.04,50.7,36.14,65.5,37.61,awareness,"[""awareness"", ""language"", ""stigma"", ""documentation""]","{""language"": 50.7, ""documentation"": 36.14, ""awareness"": 65.5, ""stigma"": 37.61}",1.1,52.84,1024,P3
01063,01,063,"Greene County, Alabama",3037,1440.8,916,524.8,0.3642420877290394,21,0.0069147184721764,0.0010541573329819,0.1799393249905195,7589,0.4879,0.2387224234441883,0.2318077049720118,0.2137303992620898,0.2395572539201476,0.3197234112611129,0.2645805592543275,0.1111850865512649,0.359121171770972,0.1633785450061652,0.2222222222222222,178,improving,1828,1680,moderate,39.85,41.86,4.35,84.9,91.6,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 41.86, ""documentation"": 4.35, ""awareness"": 84.9, ""stigma"": 91.6}",0.8,31.88,2455,P4
01065,01,065,"Hale County, Alabama",5541,1751.4,1462,289.4000000000001,0.1652392371816832,0,0.0,0.0014238253440911,0.1810794542536115,14749,0.4965,0.3748420862660169,0.1837213499368345,0.2383212421181097,0.1990643433453115,0.2205378090597365,0.2569430015929081,0.0948126601565205,0.2389319313779745,0.2034139402560455,0.1733651226158038,107,improving,2305,2722,low,22.5,0.0,5.37,76.97,67.55,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 5.37, ""awareness"": 76.97, ""stigma"": 67.55}",1.1,24.75,2738,P4
01067,01,067,"Henry County, Alabama",6684,1439.6,936,503.5999999999999,0.3498193942761878,12,0.0017953321364452,0.0021203438395415,0.1776450243672378,17450,0.4785,0.5011968880909635,0.1283662477558348,0.2045845272206303,0.2334097421203438,0.1719030520646319,0.2265157734255893,0.0557640436261287,0.1579440895504893,0.0851540616246498,0.0522956052050085,-122,worsening,1867,1771,moderate,38.52,15.13,7.75,73.92,75.84,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 15.13, ""documentation"": 7.75, ""awareness"": 73.92, ""stigma"": 75.84}",0.8,33.82,2343,P4
01069,01,069,"Houston County, Alabama",42581,10221.6,6807,3414.6000000000004,0.3340572904437661,279,0.006552218125455,0.0166220686066822,0.1260034904013961,107628,0.4788,0.4801672107277894,0.1165778163969845,0.2305348050693128,0.1838647935481473,0.1178225029942932,0.169530322726502,0.0392904915314908,0.1803509694874492,0.1082943736901499,0.1087472838445601,671,improving,424,1869,moderate,60.14,40.29,53.26,39.72,70.99,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 40.29, ""documentation"": 53.26, ""awareness"": 39.72, ""stigma"": 70.99}",0.8,48.11,1358,P3
01071,01,071,"Jackson County, Alabama",21186,5240.5,2871,2369.5,0.4521515122602805,149,0.0070329462852827,0.0099736936732337,0.1794404856162575,52839,0.4464,0.4206551496271122,0.114131973945058,0.2078578322829728,0.208255265996707,0.1041725667893892,0.2178632969557725,0.0474057055332184,0.1676717783776539,0.1032504780114722,0.104325699745547,-30,stable,566,1123,high,63.84,42.52,37.22,57.58,65.09,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 42.52, ""documentation"": 37.22, ""awareness"": 57.58, ""stigma"": 65.09}",0.8,51.07,1152,P3
01073,01,073,"Jefferson County, Alabama",268911,58374.7,37463,20911.7,0.3582322478745072,4547,0.0169089401326089,0.0293067201796507,0.090080577571586,669744,0.5102,0.5307332165660757,0.1121411916953936,0.2300729831099644,0.1645136051984041,0.0860730873783519,0.1557429134510894,0.0380712062328476,0.1633237558760307,0.092030631449153,0.1247481439799604,1606,stable,47,1718,moderate,67.2,67.8,70.94,19.44,78.63,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 67.8, ""documentation"": 70.94, ""awareness"": 19.44, ""stigma"": 78.63}",0.8,53.76,957,P3
01075,01,075,"Lamar County, Alabama",4987,1145.5,929,216.5,0.1890004364906154,0,0.0,0.0030414946773843,0.1610014247913698,13809,0.4273,0.3904150792059354,0.1341487868457991,0.2234050257078716,0.2218118618292417,0.2191698415881291,0.2217429448749817,0.0564410001462202,0.1506028498355864,0.1011345218800648,0.0724779627815866,3,stable,2499,2634,low,20.67,0.0,11.34,74.59,31.35,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 11.34, ""awareness"": 74.59, ""stigma"": 31.35}",1.1,22.74,2794,P4
01077,01,077,"Lauderdale County, Alabama",38777,7696.2,4177,3519.2,0.4572646241002053,339,0.0087422956907445,0.0167934593895009,0.1069596956769493,95037,0.4583,0.493823658354179,0.1123862083193645,0.195166093205804,0.201731957027263,0.1404182891920468,0.1640174899909946,0.0283290114683129,0.1364000953846821,0.0657213715764502,0.0886188191112038,11,stable,412,1088,high,66.48,48.77,53.45,34.77,71.34,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 48.77, ""documentation"": 53.45, ""awareness"": 34.77, ""stigma"": 71.34}",0.8,53.18,995,P3
01079,01,079,"Lawrence County, Alabama",13145,2936.8,2070,866.8000000000002,0.2951511849632253,71,0.005401293267402,0.0086191308540775,0.1544054747647562,33182,0.4382,0.500190186382655,0.102624572080639,0.2176481224760412,0.1876921222349466,0.2158995815899581,0.2131487467219613,0.0507714825882783,0.1374031835091785,0.1142342841318194,0.0730571612074502,-38,stable,1319,2093,moderate,44.3,34.79,33.06,59.59,42.59,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 34.79, ""documentation"": 33.06, ""awareness"": 59.59, ""stigma"": 42.59}",1.1,48.73,1305,P3
01081,01,081,"Lee County, Alabama",67944,16229.8,7133,9096.8,0.560499821316344,1731,0.0254768632991875,0.0410665135678222,0.0857428896473265,177663,0.5057,0.5058577652184152,0.1580419168727187,0.211450892982782,0.1292897226772034,0.0846726716119156,0.1330168092008257,0.0265290474786198,0.1886922141476568,0.071392445497378,0.146103613408794,1158,improving,157,532,critical,75.6,78.15,80.47,22.08,95.36,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 78.15, ""documentation"": 80.47, ""awareness"": 22.08, ""stigma"": 95.36}",0.8,60.48,585,P2
01083,01,083,"Limestone County, Alabama",40021,5387.8,3243,2144.8,0.3980845614165336,729,0.0182154368956297,0.0183961255658737,0.1243749503928883,107577,0.4263,0.6267209714899677,0.0660653157092526,0.2226591185848276,0.1537875196370971,0.0773843732040678,0.1389353319880849,0.0255981550879215,0.1014242223438685,0.048970901348474,0.0719294003868472,177,improving,628,1433,high,60.17,70.06,56.34,39.29,31.57,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 70.06, ""documentation"": 56.34, ""awareness"": 39.29, ""stigma"": 31.57}",1.2,72.2,162,P1
01085,01,085,"Lowndes County, Alabama",4161,1823.5,1122,701.5,0.3846997532218261,0,0.0,0.00689448441247,0.1677382483211887,10008,0.5368,0.3201153568853641,0.2314347512617159,0.2197242206235012,0.2005395683453237,0.2388848834414804,0.205042187658839,0.0704483074107959,0.2959162941893539,0.1728058208276489,0.1454907822620827,32,stable,1517,1530,high,45.7,0.0,27.66,79.68,97.86,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 27.66, ""awareness"": 79.68, ""stigma"": 97.86}",0.8,36.56,2176,P4
01087,01,087,"Macon County, Alabama",7151,2136.1,1581,555.0999999999999,0.259866111137119,13,0.0018179275625786,0.0082317555801804,0.1579624388988937,18951,0.4794,0.3672213676408893,0.1690672633198154,0.1553480027439185,0.2072186164318505,0.1950776115228639,0.1895812928501469,0.0435235063663075,0.2209373470386686,0.1847826086956521,0.0830150241914947,-84,worsening,1770,2310,moderate,35.53,15.33,31.88,69.1,75.4,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 15.33, ""documentation"": 31.88, ""awareness"": 69.1, ""stigma"": 75.4}",0.8,31.42,2487,P4
01089,01,089,"Madison County, Alabama",162469,24118.2,12936,11182.2,0.4636415652909421,2575,0.0158491773815312,0.028816397446712,0.0740903804313928,397135,0.4659,0.6259655688162049,0.0749373726680166,0.21744243141501,0.1545973031840558,0.0589404747982692,0.13620303713352,0.0238197374681194,0.104824941491487,0.0619079602566181,0.077415466805655,-930,worsening,119,1042,high,71.35,66.33,70.56,13.49,62.14,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 66.33, ""documentation"": 70.56, ""awareness"": 13.49, ""stigma"": 62.14}",1.0,74.35,106,P1
